# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    7.769  0.295197
     7.77  0.0958545
    7.771  -0.120583
    7.772  -0.283931
    7.773  -0.327068
    7.774  -0.220411
    7.775  0.00275437
    7.776  0.250558
    7.777  0.412012
    7.778  0.414197
    7.779  0.264555
     7.78  0.0506517
    7.781  -0.105897
    7.782  -0.116019
    7.783  0.0288842
    7.784  0.255798
    7.785  0.454846
    7.786  0.540992
    7.787  0.49519
    7.788  0.363121
    7.789  0.217876
     7.79  0.114336
    7.791  0.064189
    7.792  0.0428795
    7.793  0.0174481
    7.794  -0.0271905
    7.795  -0.0804058
    7.796  -0.117405
    7.797  -0.117939
    7.798  -0.0783399
    7.799  -0.0117566
      7.8  0.058543
    7.801  0.105245
    7.802  0.100189
    7.803  0.0191375
    7.804  -0.147173
    7.805  -0.378523
    7.806  -0.618604
    7.807  -0.788152
    7.808  -0.818518
    7.809  -0.690258
     7.81  -0.45253
    7.811  -0.206386
    7.812  -0.0561471
    7.813  -0.0546878
    7.814  -0.175427
    7.815  -0.329627
    7.816  -0.42009
    7.817  -0.398916
    7.818  -0.293352
    7.819  -0.183173
     7.82  -0.143696
    7.821  -0.191045
    7.822  -0.265923
    7.823  -0.268541
    7.824  -0.124769
    7.825  0.157701
    7.826  0.480503
    7.827  0.702805
    7.828  0.721068
    7.829  0.533332
     7.83  0.247337
    7.831  0.0235929
    7.832  -0.0161841
    7.833  0.138174
    7.834  0.37637
    7.835  0.530908
    7.836  0.47711
    7.837  0.210343
    7.838  -0.147241
    7.839  -0.416144
     7.84  -0.463845
    7.841  -0.280513
    7.842  0.0198964
    7.843  0.272303
    7.844  0.359735
    7.845  0.276323
    7.846  0.11661
    7.847  0.00301913
    7.848  0.0032495
    7.849  0.0932379
     7.85  0.187336
    7.851  0.209847
    7.852  0.154444
    7.853  0.0889463
    7.854  0.10358
    7.855  0.241399
    7.856  0.461198
    7.857  0.658724
    7.858   0.7303
    7.859  0.63453
     7.86  0.41203
    7.861  0.154843
    7.862  -0.0484182
    7.863  -0.153407
    7.864  -0.164822
    7.865  -0.112447
    7.866  -0.0243946
    7.867  0.0815133
    7.868  0.188644
    7.869  0.272525
     7.87  0.30781
    7.871  0.288535
    7.872  0.241489
    7.873  0.213885
    7.874  0.237686
    7.875  0.296722
    7.876  0.327065
    7.877  0.258849
    7.878  0.0738907
    7.879  -0.16451
     7.88  -0.338281
    7.881  -0.346378
    7.882  -0.174375
    7.883  0.0886473
    7.884  0.301654
    7.885  0.358804
    7.886  0.252883
    7.887  0.072112
    7.888  -0.0647637
    7.889  -0.0864233
     7.89  -0.00446646
    7.891  0.114191
    7.892  0.209547
    7.893  0.271937
    7.894  0.331887
    7.895  0.408587
    7.896  0.466294
    7.897  0.423959
    7.898  0.219673
    7.899  -0.117932
      7.9  -0.453658
    7.901  -0.611729
    7.902  -0.488612
    7.903  -0.135872
    7.904  0.251153
    7.905  0.441641
    7.906  0.309291
    7.907  -0.0867187
    7.908  -0.533888
    7.909  -0.791537
     7.91  -0.728321
    7.911  -0.386261
    7.912  0.0627529
    7.913  0.430687
    7.914  0.618581
    7.915  0.648683
    7.916  0.614445
    7.917  0.594666
    7.918  0.595583
    7.919  0.556793
     7.92  0.408088
    7.921  0.130859
    7.922  -0.21945
    7.923  -0.541316
    7.924  -0.742107
    7.925  -0.782903
    7.926  -0.688817
    7.927  -0.525865
    7.928  -0.363898
    7.929  -0.246948
     7.93  -0.181784
    7.931  -0.143968
    7.932  -0.0953457
    7.933  -0.00648601
    7.934  0.123289
    7.935  0.258089
    7.936  0.338717
    7.937  0.316242
    7.938  0.189461
    7.939  0.0200038
     7.94  -0.09319
    7.941  -0.0724179
    7.942  0.0823626
    7.943  0.281149
    7.944  0.393009
    7.945  0.331349
    7.946  0.119113
    7.947  -0.115501
    7.948  -0.217535
    7.949  -0.109413
     7.95  0.150673
    7.951  0.400138
    7.952  0.475941
    7.953  0.321749
    7.954  0.0246082
    7.955  -0.244277
    7.956  -0.342809
    7.957  -0.246077
    7.958  -0.0498701
    7.959  0.107396
     7.96  0.142895
    7.961  0.0751073
    7.962  -0.0121072
    7.963  -0.0521295
    7.964  -0.0548586
    7.965  -0.0934613
    7.966  -0.229584
    7.967  -0.439971
    7.968  -0.609524
    7.969  -0.604991
     7.97  -0.378268
    7.971  -0.0198384
    7.972  0.284781
    7.973  0.371936
    7.974  0.209789
    7.975  -0.077931
    7.976  -0.293974
    7.977  -0.299574
    7.978  -0.104622
    7.979  0.145941
     7.98  0.277511
    7.981  0.206922
    7.982  -0.00525826
    7.983  -0.204042
    7.984  -0.250952
    7.985  -0.11571
    7.986  0.113402
    7.987  0.300908
    7.988  0.359813
    7.989  0.301788
     7.99  0.210915
    7.991  0.16835
    7.992  0.188792
    7.993  0.215624
    7.994  0.173605
    7.995  0.0343733
    7.996  -0.15695
    7.997  -0.313139
    7.998  -0.368078
    7.999  -0.322721
        8  -0.240054
    8.001  -0.195204
    8.002  -0.220038
    8.003  -0.283515
    8.004  -0.32022
    8.005  -0.283113
    8.006  -0.180079
    8.007  -0.0680981
    8.008  -0.0113613
    8.009  -0.0353807
     8.01  -0.11006
    8.011  -0.172136
    8.012  -0.169405
    8.013  -0.0957491
    8.014  0.00520844
    8.015  0.0677091
    8.016  0.0433801
    8.017  -0.0710404
    8.018  -0.231243
    8.019  -0.366237
     8.02  -0.410204
    8.021  -0.331036
    8.022  -0.145152
    8.023  0.0865607
    8.024  0.281684
    8.025  0.371731
    8.026  0.336375
    8.027  0.218492
    8.028  0.107028
    8.029  0.0904942
     8.03  0.203318
    8.031  0.397161
    8.032  0.559593
    8.033  0.575537
    8.034  0.398207
    8.035  0.0856753
    8.036  -0.223459
    8.037  -0.385164
    8.038  -0.332518
    8.039  -0.115114
     8.04  0.130375
    8.041  0.261817
    8.042  0.216025
    8.043  0.0443845
    8.044  -0.121704
    8.045  -0.153769
    8.046  -0.00654297
    8.047  0.252955
    8.048  0.48425
    8.049  0.556021
     8.05  0.423155
    8.051  0.153475
    8.052  -0.110307
    8.053  -0.230527
    8.054  -0.150421
    8.055  0.0765245
    8.056  0.31915
    8.057  0.443662
    8.058  0.388265
    8.059  0.19531
     8.06  -0.0167361
    8.061  -0.124585
    8.062  -0.0726274
    8.063  0.0963322
    8.064  0.270277
    8.065  0.338811
    8.066  0.261245
    8.067  0.0888732
    8.068  -0.07248
    8.069  -0.134492
     8.07  -0.0844386
    8.071  0.0101609
    8.072  0.0533891
    8.073  -0.0074114
    8.074  -0.141656
    8.075  -0.257006
    8.076  -0.267954
    8.077  -0.161845
    8.078  -0.0126508
    8.079  0.0701934
     8.08  0.0224078
    8.081  -0.124397
    8.082  -0.261589
    8.083  -0.28118
    8.084  -0.156697
    8.085  0.0333756
    8.086  0.159611
    8.087  0.135621
    8.088  -0.0172601
    8.089  -0.184492
     8.09  -0.24394
    8.091  -0.160072
    8.092  -0.0150457
    8.093  0.0500998
    8.094  -0.056354
    8.095  -0.299174
    8.096  -0.52965
    8.097  -0.584706
    8.098  -0.401739
    8.099  -0.0650713
      8.1  0.251682
    8.101  0.406555
    8.102  0.385016
    8.103  0.299815
    8.104  0.295409
    8.105  0.429606
    8.106  0.623431
    8.107  0.719546
    8.108  0.606883
    8.109  0.316565
     8.11  0.0127843
    8.111  -0.120091
    8.112  -0.0134611
    8.113  0.22824
    8.114  0.395623
    8.115  0.322594
    8.116  0.00881078
    8.117  -0.373321
    8.118  -0.59419
    8.119  -0.523376
     8.12  -0.215766
    8.121  0.132228
    8.122  0.321612
    8.123  0.282714
    8.124  0.106495
    8.125  -0.0412572
    8.126  -0.0526163
    8.127  0.0448578
    8.128  0.121647
    8.129  0.0600856
     8.13  -0.143586
    8.131  -0.370004
    8.132  -0.467753
    8.133  -0.373289
    8.134  -0.165149
    8.135  -0.00839111
    8.136  -0.0302244
    8.137  -0.221757
    8.138  -0.441893
    8.139  -0.521926
     8.14  -0.392593
    8.141  -0.137958
    8.142  0.0642748
    8.143  0.0709277
    8.144  -0.125628
    8.145  -0.396986
    8.146  -0.575084
    8.147  -0.56965
    8.148  -0.418567
    8.149  -0.238438
     8.15  -0.121248
    8.151  -0.0631381
    8.152  0.0179313
    8.153  0.193088
    8.154  0.439145
    8.155  0.634846
    8.156  0.646585
    8.157  0.438815
    8.158  0.119433
    8.159  -0.123123
     8.16  -0.150715
    8.161  0.0220285
    8.162  0.233233
    8.163  0.28793
    8.164  0.099402
    8.165  -0.246184
    8.166  -0.550118
    8.167  -0.642146
    8.168  -0.497944
    8.169  -0.24719
     8.17  -0.0691044
    8.171  -0.0568952
    8.172  -0.154744
    8.173  -0.214158
    8.174  -0.124077
    8.175  0.0883425
    8.176  0.267748
    8.177  0.248171
    8.178  -0.00898911
    8.179  -0.363001
     8.18  -0.573568
    8.181  -0.461533
    8.182  -0.0386107
    8.183  0.486609
    8.184  0.833572
    8.185  0.82247
    8.186  0.480457
    8.187  0.0150837
    8.188  -0.320712
    8.189  -0.378753
     8.19  -0.185852
    8.191  0.0997929
    8.192  0.303107
    8.193  0.335374
    8.194  0.224278
    8.195  0.0667137
    8.196  -0.0488765
    8.197  -0.0936213
    8.198  -0.0960784
    8.199  -0.102285
      8.2  -0.135573
    8.201  -0.184151
    8.202  -0.217106
    8.203  -0.208816
    8.204  -0.151861
    8.205  -0.0541789
    8.206  0.0694602
    8.207  0.200851
    8.208  0.316253
    8.209  0.38744
     8.21  0.392197
    8.211  0.329244
    8.212  0.22431
    8.213  0.118616
    8.214  0.0456988
    8.215  0.0141775
    8.216  0.0107808
    8.217  0.0207369
    8.218  0.0460873
    8.219  0.102304
     8.22  0.192343
    8.221  0.280267
    8.222  0.293164
    8.223  0.161323
    8.224  -0.125297
    8.225  -0.485994
    8.226  -0.774392
    8.227  -0.853226
    8.228  -0.675072
    8.229  -0.316228
     8.23  0.0609687
    8.231  0.295639
    8.232  0.311914
    8.233  0.149521
    8.234  -0.0708869
    8.235  -0.218712
    8.236  -0.214852
    8.237  -0.0535442
    8.238  0.213507
    8.239  0.50711
     8.24  0.743712
    8.241  0.849479
    8.242  0.776596
    8.243  0.527142
    8.244  0.171116
    8.245  -0.165312
    8.246  -0.351415
    8.247  -0.32184
    8.248  -0.119582
    8.249  0.124342
     8.25  0.269597
    8.251  0.253471
    8.252  0.123815
    8.253  -0.00867932
    8.254  -0.0650482
    8.255  -0.0661719
    8.256  -0.11665
    8.257  -0.310159
    8.258  -0.627219
    8.259  -0.911065
     8.26  -0.954868
    8.261  -0.648808
    8.262  -0.0819788
    8.263  0.483931
    8.264  0.76505
    8.265  0.634362
    8.266  0.206378
    8.267  -0.235289
    8.268  -0.422308
    8.269  -0.273882
     8.27  0.0596535
    8.271  0.30896
    8.272  0.272809
    8.273  -0.049789
    8.274  -0.469509
    8.275  -0.743725
    8.276  -0.739019
    8.277  -0.506942
    8.278  -0.229444
    8.279  -0.0843569
     8.28  -0.131737
    8.281  -0.296063
    8.282  -0.442562
    8.283  -0.479057
    8.284  -0.406036
    8.285  -0.287684
    8.286  -0.18128
    8.287  -0.0901256
    8.288  0.0225341
    8.289  0.177373
     8.29  0.336033
    8.291  0.414304
    8.292  0.344836
    8.293  0.138598
    8.294  -0.107593
    8.295  -0.267988
    8.296  -0.268251
    8.297  -0.129269
    8.298  0.0567765
    8.299  0.196453
      8.3  0.255415
    8.301   0.2646
    8.302  0.274168
    8.303  0.299613
    8.304  0.308293
    8.305  0.257302
    8.306  0.147062
    8.307  0.0390708
    8.308  0.0153317
    8.309  0.107965
     8.31  0.257636
    8.311  0.341832
    8.312  0.260017
    8.313  0.0145426
    8.314  -0.276649
    8.315  -0.451717
    8.316  -0.413807
    8.317  -0.199313
    8.318  0.0452713
    8.319  0.163115
     8.32  0.0929566
    8.321  -0.093506
    8.322  -0.247237
    8.323  -0.248097
    8.324  -0.0849881
    8.325  0.144465
    8.326  0.308822
    8.327  0.333923
    8.328  0.244914
    8.329  0.134762
     8.33  0.0899861
    8.331  0.13216
    8.332  0.21566
    8.333  0.275641
    8.334   0.2827
    8.335   0.2601
    8.336  0.253318
    8.337  0.281126
    8.338  0.311118
    8.339  0.281152
     8.34  0.150293
    8.341  -0.0611312
    8.342  -0.274432
    8.343  -0.397691
    8.344  -0.380989
    8.345  -0.243287
    8.346  -0.0545307
    8.347  0.111106
    8.348  0.216631
    8.349  0.27169
     8.35  0.308971
    8.351  0.349545
    8.352  0.38373
    8.353  0.379367
    8.354  0.308425
    8.355  0.171318
    8.356  0.00247844
    8.357  -0.144953
    8.358  -0.224413
    8.359  -0.216467
     8.36  -0.135188
    8.361  -0.0195739
    8.362  0.0843225
    8.363  0.142342
    8.364  0.144563
    8.365  0.105906
    8.366  0.0547102
    8.367  0.0154413
    8.368  -0.00356248
    8.369  -0.00821614
     8.37  -0.0032552
    8.371  0.0240534
    8.372  0.103887
    8.373  0.26023
    8.374  0.476268
    8.375  0.676757
    8.376  0.750942
    8.377  0.613626
    8.378  0.270352
    8.379  -0.160123
     8.38  -0.492419
    8.381  -0.572042
    8.382  -0.366915
    8.383  0.00730249
    8.384  0.349424
    8.385  0.486735
    8.386  0.369435
    8.387  0.0865202
    8.388  -0.202711
    8.389  -0.370718
     8.39  -0.386942
    8.391  -0.30697
    8.392  -0.204332
    8.393  -0.104481
    8.394  0.0261701
    8.395  0.231022
    8.396  0.499259
    8.397  0.745414
    8.398  0.855672
    8.399  0.768512
      8.4  0.526153
    8.401  0.252636
    8.402  0.0706248
    8.403  0.0181934
    8.404  0.0294309
    8.405  -0.00515924
    8.406  -0.14462
    8.407  -0.343703
    8.408  -0.48341
    8.409  -0.464596
     8.41  -0.292463
    8.411  -0.0839163
    8.412  0.0126252
    8.413  -0.0725668
    8.414  -0.273597
    8.415  -0.4312
    8.416  -0.406592
    8.417  -0.184877
    8.418  0.107998
    8.419  0.288239
     8.42  0.238068
    8.421  -0.0173191
    8.422  -0.331931
    8.423  -0.540108
    8.424  -0.561635
    8.425  -0.438058
    8.426  -0.282307
    8.427  -0.187804
    8.428  -0.168251
    8.429  -0.168963
     8.43  -0.13146
    8.431  -0.0526248
    8.432  0.0115078
    8.433  -0.00145466
    8.434  -0.097824
    8.435  -0.211229
    8.436  -0.249764
    8.437  -0.171587
    8.438  -0.0278054
    8.439  0.0656533
     8.44  0.010979
    8.441  -0.19396
    8.442  -0.442632
    8.443  -0.584554
    8.444  -0.523995
    8.445  -0.283621
    8.446  0.0110297
    8.447  0.214223
    8.448  0.251512
    8.449  0.158193
     8.45  0.0427229
    8.451  0.00583551
    8.452  0.0738219
    8.453  0.189621
    8.454  0.261829
    8.455  0.232449
    8.456  0.115942
    8.457  -0.0129813
    8.458  -0.0685844
    8.459  -0.00437208
     8.46  0.165857
    8.461  0.382002
    8.462  0.569957
    8.463  0.669976
    8.464  0.650026
    8.465  0.507669
    8.466  0.269181
    8.467  -0.0117886
    8.468  -0.262552
    8.469  -0.413306
     8.47  -0.428359
    8.471  -0.329468
    8.472  -0.191917
    8.473  -0.107869
    8.474  -0.133631
    8.475  -0.25213
    8.476  -0.376758
    8.477  -0.399053
    8.478  -0.254839
    8.479  0.0303052
     8.48  0.345251
    8.481  0.547781
    8.482  0.540187
    8.483  0.323823
    8.484  0.00167621
    8.485  -0.27308
    8.486  -0.374828
    8.487  -0.267733
    8.488  -0.0198361
    8.489  0.236808
     8.49  0.376448
    8.491  0.341331
    8.492  0.162329
    8.493  -0.0692474
    8.494  -0.258154
    8.495  -0.354553
    8.496  -0.367884
    8.497  -0.341542
    8.498  -0.310547
    8.499  -0.2744
      8.5  -0.204475
    8.501  -0.0785972
    8.502  0.0860271
    8.503  0.230384
    8.504  0.288079
    8.505  0.233792
    8.506  0.109063
    8.507  0.0020464
    8.508  -0.00946957
    8.509  0.0861268
     8.51  0.220301
    8.511  0.28572
    8.512  0.207543
    8.513  -0.003386
    8.514  -0.252672
    8.515  -0.419495
    8.516  -0.430475
    8.517  -0.300923
    8.518  -0.117673
    8.519  0.0214841
     8.52  0.06817
    8.521  0.0436544
    8.522  0.0104897
    8.523  0.0219167
    8.524  0.0878198
    8.525  0.178626
    8.526  0.256994
    8.527  0.306983
    8.528  0.336574
    8.529  0.355108
     8.53  0.349875
    8.531  0.286734
    8.532  0.137913
    8.533  -0.0851539
    8.534  -0.323194
    8.535  -0.49606
    8.536  -0.548039
    8.537  -0.478523
    8.538  -0.335657
    8.539  -0.179378
     8.54  -0.0438627
    8.541  0.0717191
    8.542  0.180259
    8.543  0.275719
    8.544  0.325343
    8.545  0.295686
    8.546   0.1914
    8.547  0.0703784
    8.548  0.0147092
    8.549  0.0732608
     8.55  0.219259
    8.551  0.360374
    8.552  0.400876
    8.553  0.313345
    8.554  0.165081
    8.555  0.0745322
    8.556  0.12524
    8.557  0.299668
    8.558  0.484382
    8.559  0.546998
     8.56  0.431057
    8.561  0.199053
    8.562  -0.010176
    8.563  -0.0807012
    8.564  -0.00338997
    8.565  0.117906
    8.566  0.143871
    8.567  0.00506404
    8.568  -0.242307
    8.569  -0.452197
     8.57  -0.491544
    8.571  -0.336459
    8.572  -0.092427
    8.573  0.0765082
    8.574  0.0600089
    8.575  -0.122982
    8.576  -0.336531
    8.577  -0.417445
    8.578  -0.280258
    8.579  0.031378
     8.58  0.375704
    8.581  0.599429
    8.582  0.620808
    8.583  0.460447
    8.584  0.211242
    8.585  -0.0223966
    8.586  -0.174349
    8.587  -0.231813
    8.588  -0.220198
    8.589  -0.17877
     8.59  -0.143658
    8.591  -0.139848
    8.592  -0.174794
    8.593  -0.230915
    8.594  -0.26521
    8.595  -0.226834
    8.596  -0.0912139
    8.597  0.109258
    8.598  0.28492
    8.599  0.330565
      8.6  0.190568
    8.601  -0.0941022
    8.602  -0.393761
    8.603  -0.556152
    8.604  -0.493643
    8.605  -0.235967
    8.606  0.0874913
    8.607  0.326101
    8.608  0.396457
    8.609  0.323544
     8.61  0.209802
    8.611  0.156618
    8.612  0.19417
    8.613  0.267283
    8.614  0.283788
    8.615  0.187734
    8.616  0.00394784
    8.617  -0.176925
    8.618  -0.26013
    8.619  -0.209817
     8.62  -0.0689428
    8.621  0.0756975
    8.622  0.155496
    8.623  0.163445
    8.624  0.149017
    8.625  0.171219
    8.626  0.24691
    8.627  0.33381
    8.628  0.361137
    8.629  0.285347
     8.63  0.129723
    8.631  -0.0222714
    8.632  -0.0772699
    8.633  0.00753852
    8.634  0.194635
    8.635  0.387165
    8.636  0.486611
    8.637  0.449185
    8.638  0.305242
    8.639  0.132146
     8.64  0.00223698
    8.641  -0.057523
    8.642  -0.0685263
    8.643  -0.0686538
    8.644  -0.0730972
    8.645  -0.0595784
    8.646  0.0097547
    8.647  0.146304
    8.648  0.306609
    8.649  0.403777
     8.65  0.357162
    8.651  0.149718
    8.652  -0.146846
    8.653  -0.400759
    8.654  -0.489837
    8.655  -0.371152
    8.656  -0.107627
    8.657  0.165711
    8.658  0.315865
    8.659  0.282097
     8.66  0.101979
    8.661  -0.118138
    8.662  -0.265788
    8.663  -0.278772
    8.664  -0.165178
    8.665  0.0164757
    8.666   0.1961
    8.667  0.322761
    8.668  0.373088
    8.669  0.342787
     8.67  0.237142
    8.671  0.0711716
    8.672  -0.123903
    8.673  -0.300581
    8.674  -0.409984
    8.675  -0.426328
    8.676  -0.364115
    8.677  -0.273098
    8.678  -0.211152
    8.679  -0.211866
     8.68  -0.268414
    8.681  -0.343629
    8.682  -0.396938
    8.683  -0.407064
    8.684  -0.374547
    8.685  -0.305953
    8.686  -0.197396
    8.687  -0.0354458
    8.688  0.182266
    8.689  0.423745
     8.69  0.620009
    8.691  0.693316
    8.692  0.602624
    8.693  0.376424
    8.694  0.107945
    8.695  -0.0885647
    8.696  -0.135662
    8.697  -0.0300875
    8.698  0.161542
    8.699  0.343282
      8.7  0.440052
    8.701  0.428717
    8.702  0.337274
    8.703  0.219981
    8.704  0.127322
    8.705  0.0861527
    8.706  0.0942442
    8.707  0.12525
    8.708  0.139834
    8.709  0.102061
     8.71  -0.000393227
    8.711  -0.140127
    8.712  -0.251507
    8.713  -0.258593
    8.714  -0.121366
    8.715  0.126335
    8.716  0.377456
    8.717  0.501537
    8.718  0.420766
    8.719  0.165273
     8.72  -0.133288
    8.721  -0.313817
    8.722  -0.282544
    8.723  -0.0725076
    8.724  0.175583
    8.725  0.301652
    8.726  0.227288
    8.727  0.0032914
    8.728  -0.227212
    8.729  -0.324473
     8.73  -0.242334
    8.731  -0.0542073
    8.732  0.0990808
    8.733  0.101457
    8.734  -0.0677935
    8.735  -0.327551
    8.736  -0.549938
    8.737  -0.635916
    8.738  -0.563406
    8.739  -0.384698
     8.74  -0.184933
    8.741  -0.0337098
    8.742  0.0425498
    8.743  0.0598029
    8.744  0.056969
    8.745  0.07213
    8.746  0.122879
    8.747  0.194085
    8.748  0.237264
    8.749  0.188107
     8.75  0.00315535
    8.751  -0.298581
    8.752  -0.617174
    8.753  -0.801003
    8.754  -0.721547
    8.755  -0.3564
    8.756  0.173908
    8.757  0.649758
    8.758  0.861929
    8.759  0.724798
     8.76  0.322489
    8.761  -0.142969
    8.762  -0.468716
    8.763  -0.55775
    8.764  -0.449057
    8.765  -0.260652
    8.766  -0.0958878
    8.767  0.015452
    8.768  0.103313
    8.769  0.193668
     8.77  0.257434
    8.771  0.221317
    8.772  0.0347592
    8.773  -0.264557
    8.774  -0.548823
    8.775  -0.67521
    8.776  -0.586854
    8.777  -0.361131
    8.778  -0.161608
    8.779  -0.123169
     8.78  -0.254572
    8.781  -0.433974
    8.782  -0.50426
    8.783  -0.397591
    8.784  -0.193055
    8.785  -0.059936
    8.786  -0.126498
    8.787  -0.373583
    8.788  -0.63646
    8.789  -0.717575
     8.79  -0.528059
    8.791  -0.15247
    8.792  0.211774
    8.793  0.394498
    8.794  0.367198
    8.795  0.24771
    8.796  0.196219
    8.797  0.286716
    8.798  0.454556
    8.799  0.558483
      8.8  0.503941
    8.801  0.326023
    8.802  0.163374
    8.803  0.142763
    8.804  0.267547
    8.805  0.402906
    8.806  0.375466
    8.807  0.113377
    8.808  -0.282602
    8.809  -0.596559
     8.81  -0.645093
    8.811  -0.406613
    8.812  -0.0359393
    8.813  0.246137
    8.814  0.304948
    8.815  0.172699
    8.816  0.00171632
    8.817  -0.0675078
    8.818  -0.0174474
    8.819  0.0424325
     8.82  -0.0214704
    8.821  -0.242226
    8.822  -0.507773
    8.823  -0.634589
    8.824  -0.504157
    8.825  -0.156729
    8.826  0.230678
    8.827  0.465994
    8.828  0.471387
    8.829  0.323776
     8.83  0.180087
    8.831  0.149403
    8.832  0.212652
    8.833  0.250136
    8.834  0.151124
    8.835  -0.0840138
    8.836  -0.331017
    8.837  -0.428662
    8.838  -0.297672
    8.839  -0.000145425
     8.84  0.304139
    8.841  0.468158
    8.842  0.449324
    8.843  0.316081
    8.844  0.172864
    8.845  0.0704619
    8.846  -0.0240574
    8.847  -0.176866
    8.848  -0.404061
    8.849  -0.631166
     8.85  -0.735514
    8.851  -0.641756
    8.852  -0.393601
    8.853  -0.139681
    8.854  -0.0373907
    8.855  -0.143856
    8.856  -0.37576
    8.857  -0.568825
    8.858  -0.592617
    8.859  -0.435219
     8.86  -0.197015
    8.861  -0.00343265
    8.862  0.0921373
    8.863  0.139374
    8.864  0.23462
    8.865  0.425615
    8.866  0.656276
    8.867  0.797835
    8.868  0.743586
    8.869  0.493602
     8.87  0.16302
    8.871  -0.0934216
    8.872  -0.18344
    8.873  -0.129314
    8.874  -0.0335863
    8.875  0.010591
    8.876  -0.00834009
    8.877  -0.0221754
    8.878  0.045344
    8.879  0.19799
     8.88  0.346679
    8.881  0.370768
    8.882  0.216522
    8.883  -0.0445408
    8.884  -0.24786
    8.885  -0.24198
    8.886  0.00486599
    8.887  0.374821
    8.888  0.671175
    8.889  0.742776
     8.89  0.577569
    8.891  0.303133
    8.892  0.0972307
    8.893  0.0718614
    8.894  0.208426
    8.895  0.382094
    8.896  0.451252
    8.897  0.347372
    8.898  0.107519
    8.899  -0.163478
      8.9  -0.36624
    8.901  -0.462729
    8.902  -0.4825
    8.903  -0.486099
    8.904  -0.519786
    8.905  -0.593935
    8.906  -0.69253
    8.907  -0.795663
    8.908  -0.890751
    8.909  -0.963639
     8.91  -0.982775
    8.911  -0.898722
    8.912  -0.669584
    8.913  -0.299755
    8.914  0.13646
    8.915  0.509864
    8.916  0.689838
    8.917  0.609565
    8.918  0.30545
    8.919  -0.0941121
     8.92  -0.426839
    8.921  -0.571089
    8.922  -0.497644
    8.923  -0.27341
    8.924  -0.0188415
    8.925  0.15483
    8.926  0.194477
    8.927  0.117241
    8.928  -0.014385
    8.929  -0.134957
     8.93  -0.20974
    8.931  -0.24258
    8.932  -0.258837
    8.933  -0.279241
    8.934  -0.303763
    8.935  -0.314989
    8.936  -0.295458
    8.937  -0.243677
    8.938  -0.175712
    8.939  -0.111391
     8.94  -0.0569927
    8.941  0.00028012
    8.942  0.0797245
    8.943  0.185157
    8.944  0.291531
    8.945  0.353703
    8.946  0.334804
    8.947  0.235521
    8.948  0.102106
    8.949  0.00403959
     8.95  -0.00641435
    8.951  0.0734466
    8.952  0.194556
    8.953  0.285871
    8.954  0.296142
    8.955  0.220069
    8.956  0.0935161
    8.957  -0.0347487
    8.958  -0.13135
    8.959  -0.186142
     8.96  -0.198024
    8.961  -0.156589
    8.962  -0.0410503
    8.963  0.157853
    8.964  0.409937
    8.965  0.638939
    8.966  0.752032
    8.967  0.692646
    8.968  0.481723
    8.969  0.214806
     8.97  0.0102408
    8.971  -0.0613646
    8.972  -0.0199906
    8.973  0.0391268
    8.974  0.0108116
    8.975  -0.147681
    8.976  -0.385909
    8.977  -0.591634
    8.978  -0.662221
    8.979  -0.566849
     8.98  -0.357947
    8.981  -0.127081
    8.982  0.0601362
    8.983  0.201807
    8.984  0.343385
    8.985  0.521373
    8.986  0.711902
    8.987  0.826842
    8.988  0.766329
    8.989  0.494756
     8.99  0.087078
    8.991  -0.291571
    8.992  -0.467522
    8.993  -0.355319
    8.994  -0.0111947
    8.995  0.390658
    8.996  0.647438
    8.997  0.632688
    8.998  0.35855
    8.999  -0.0373685
        9  -0.370125
    9.001  -0.505175
    9.002  -0.422507
    9.003  -0.215673
    9.004  -0.0313352
    9.005  0.0138373
    9.006  -0.107015
    9.007  -0.324295
    9.008  -0.517633
    9.009  -0.585071
     9.01  -0.496338
    9.011  -0.302363
    9.012  -0.0993081
    9.013  0.0288518
    9.014  0.0543747
    9.015  0.011502
    9.016  -0.0366085
    9.017  -0.0462209
    9.018  -0.0241204
    9.019  -0.0208116
     9.02  -0.0904972
    9.021  -0.245208
    9.022  -0.435456
    9.023  -0.57312
    9.024  -0.584154
    9.025  -0.457476
    9.026  -0.256723
    9.027  -0.0844588
    9.028  -0.0196562
    9.029  -0.0684191
     9.03  -0.161266
    9.031  -0.200886
    9.032  -0.130484
    9.033  0.0229266
    9.034  0.161827
    9.035  0.183257
    9.036  0.054864
    9.037  -0.150034
    9.038  -0.287456
    9.039  -0.232324
     9.04  0.0314087
    9.041  0.380406
    9.042  0.608916
    9.043  0.546635
    9.044  0.169167
    9.045  -0.369061
    9.046  -0.806866
    9.047  -0.917675
    9.048  -0.639463
    9.049  -0.11518
     9.05  0.383335
    9.051  0.605378
    9.052  0.457586
    9.053  0.0467215
    9.054  -0.393421
    9.055  -0.642837
    9.056  -0.616207
    9.057  -0.392394
    9.058  -0.141729
    9.059  -0.00518593
     9.06  -0.00680177
    9.061  -0.0537586
    9.062  -0.0172799
    9.063  0.16601
    9.064  0.443034
    9.065  0.676586
    9.066  0.736001
    9.067  0.582966
    9.068  0.295736
